name,price,currency,image_url,image_location,department,category
Ispahani Bakery Fresh Dry Cake 300 gm,150,BDT,https://chaldn.com/_mpimage/ispahani-bakery-fresh-dry-cake-300-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D176305&q=best&v=1&m=400&m=400&webp=1,images/Ispahani_Bakery_Fresh_Dry_Cake_300_gm.jpg,breakfast,local_breakfast
Bread Pit Multigrain Bread 300 gm,149,BDT,https://chaldn.com/_mpimage/bread-pit-multigrain-bread-300-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D82293&q=best&v=1&m=400&m=400&webp=1,images/local_breakfast_Bread_Pit_Multigrain_Bread_300_gm.jpg,breakfast,local_breakfast
Farmer's Gold White Flattened Rice (Sada Chira) 1 kg,120,BDT,https://chaldn.com/_mpimage/farmers-gold-white-flattened-rice-sada-chira-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D131682&q=best&v=1&m=400&webp=1,images/Farmers_Gold_White_Flattened_Rice_Sada_Chira_1_kg.jpg,breakfast,local_breakfast
BPM Homemade Puffed Rice (Muri) 500 gm,135,BDT,https://chaldn.com/_mpimage/bpm-homemade-puffed-rice-muri-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127330&q=best&v=1&m=400&webp=1,images/BPM_Homemade_Puffed_Rice_Muri_500_gm.jpg,breakfast,local_breakfast
Tiffany Crunch 'n' Cream Orange Wafers 65 gm,250,BDT,https://chaldn.com/_mpimage/tiffany-crunch-n-cream-orange-wafers-65-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D136241&q=best&v=1&m=400&m=400&webp=1,images/Tiffany_Crunch_n_Cream_Orange_Wafers_65_gm.jpg,breakfast,local_breakfast
Hershey's Chocolate Syrup 623 gm,1029,BDT,https://chaldn.com/_mpimage/hersheys-chocolate-syrup-623-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103086&q=best&v=1&m=400&webp=1,images/spreads_syrups_Hersheys_Chocolate_Syrup_623_gm.jpg,breakfast,spreads_syrups
Milk Vita Butter 200 gm,270,BDT,https://chaldn.com/_mpimage/milk-vita-butter-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D137235&q=best&v=1&m=400&webp=1,images/Milk_Vita_Butter_200_gm.jpg,breakfast,spreads_syrups
American Garden Strawberry Pie Filling 595 gm,1360,BDT,https://chaldn.com/_mpimage/american-garden-strawberry-pie-filling-595-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D180141&q=best&v=1&m=400&webp=1,images/American_Garden_Strawberry_Pie_Filling_595_gm.jpg,breakfast,spreads_syrups
American Garden Blueberry Pie Filling 595 gm,1360,BDT,https://chaldn.com/_mpimage/american-garden-blueberry-pie-filling-595-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D180139&q=best&v=1&m=400&webp=1,images/American_Garden_Blueberry_Pie_Filling_595_gm.jpg,breakfast,spreads_syrups
Aarong Dairy Cream Cheese Spread 180 gm,500,BDT,https://chaldn.com/_mpimage/aarong-dairy-cream-cheese-spread-180-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D135802&q=best&v=1&m=400&webp=1,images/Aarong_Dairy_Cream_Cheese_Spread_180_gm.jpg,breakfast,spreads_syrups
Naples Mayonnaise 475 ml,275,BDT,https://chaldn.com/_mpimage/naples-mayonnaise-475-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D124900&q=best&v=1&m=400&webp=1,images/Naples_Mayonnaise_475_ml.jpg,breakfast,spreads_syrups
Naples Mayonnaise 170 ml,140,BDT,https://chaldn.com/_mpimage/naples-mayonnaise-170-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D124899&q=best&v=1&m=400&webp=1,images/Naples_Mayonnaise_170_ml.jpg,breakfast,spreads_syrups
Nucella+ Chocolate Bread Spread Cocoa & Almond 230 gm,380,BDT,https://chaldn.com/_mpimage/nucella-chocolate-bread-spread-cocoa-almond-230-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D176633&q=best&v=1&m=400&webp=1,images/Nucella_Chocolate_Bread_Spread_Cocoa__Almond_230_gm.jpg,breakfast,spreads_syrups
American Garden Pancake Syrup Original 710 ml,1215,BDT,https://chaldn.com/_mpimage/american-garden-pancake-syrup-original-710-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177293&q=best&v=1&m=400&webp=1,images/spreads_syrups_American_Garden_Pancake_Syrup_Original_710_ml.jpg,breakfast,spreads_syrups
Nocilla Two Flavor Cocoa Spread 190 gm,750,BDT,https://chaldn.com/_mpimage/nocilla-two-flavor-cocoa-spread-190-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115708&q=best&v=1&m=400&webp=1,images/Nocilla_Two_Flavor_Cocoa_Spread_190_gm.jpg,breakfast,spreads_syrups
Herman Garlic Mayonnaise 500 gm,520,BDT,https://chaldn.com/_mpimage/herman-garlic-mayonnaise-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129214&q=best&v=1&m=400&m=400&webp=1,images/Herman_Garlic_Mayonnaise_500_gm.jpg,breakfast,spreads_syrups
American Garden Real Mayonnaise 473 ml,965,BDT,https://chaldn.com/_mpimage/american-garden-real-mayonnaise-473-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177296&q=best&v=1&m=400&webp=1,images/American_Garden_Real_Mayonnaise_473_ml.jpg,breakfast,spreads_syrups
Nutella Hazelnut Cocoa Spread 750 gm,2200,BDT,https://chaldn.com/_mpimage/nutella-hazelnut-cocoa-spread-750-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D146945&q=best&v=1&m=400&m=400&webp=1,images/Nutella_Hazelnut_Cocoa_Spread_750_gm.jpg,breakfast,spreads_syrups
Almarai spreadable Cream Cheese 500 gm,1290,BDT,https://chaldn.com/_mpimage/almarai-spreadable-cream-cheese-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175499&q=best&v=1&m=400&webp=1,images/Almarai_spreadable_Cream_Cheese_500_gm.jpg,breakfast,spreads_syrups
680 Almarai Spreadable Cream Cheese 200 gm,619,BDT,https://chaldn.com/_mpimage/almarai-spreadable-cream-cheese-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175776&q=best&v=1&m=400&webp=1,images/680_Almarai_Spreadable_Cream_Cheese_200_gm.jpg,breakfast,spreads_syrups
Lurpak Butter Unsalted 200 gm,880,BDT,https://chaldn.com/_mpimage/lurpak-butter-unsalted-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130418&q=best&v=1&m=400&m=400&webp=1,images/Lurpak_Butter_Unsalted_200_gm.jpg,breakfast,spreads_syrups
Nutella Hazelnut Cocoa Spread 350 gm,1150,BDT,https://chaldn.com/_mpimage/nutella-hazelnut-cocoa-spread-350-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D178895&q=best&v=1&m=400&webp=1,images/Nutella_Hazelnut_Cocoa_Spread_350_gm.jpg,breakfast,spreads_syrups
Ruchi Orange Jam 500 gm,220,BDT,https://chaldn.com/_mpimage/ruchi-orange-jam-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D152964&q=best&v=1&m=400&webp=1,images/spreads_syrups_Ruchi_Orange_Jam_500_gm.jpg,breakfast,spreads_syrups
Lurpak Salted Spreadable Butter 250 gm,990,BDT,https://chaldn.com/_mpimage/lurpak-salted-spreadable-butter-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D66078&q=best&v=1&m=400&m=400&webp=1,images/Lurpak_Salted_Spreadable_Butter_250_gm.jpg,breakfast,spreads_syrups
Crown Peanut Butter Smooth & Creamy 510 gm,850,BDT,https://chaldn.com/_mpimage/crown-peanut-butter-smooth-creamy-510-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D101142&q=best&v=1&m=400&m=400&webp=1,images/Crown_Peanut_Butter_Smooth__Creamy_510_gm.jpg,breakfast,spreads_syrups
Crown Peanut Butter Chunky 510 gm,750,BDT,https://chaldn.com/_mpimage/crown-peanut-butter-chunky-510-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127235&q=best&v=1&m=400&m=400&webp=1,images/Crown_Peanut_Butter_Chunky_510_gm.jpg,breakfast,spreads_syrups
Alfa Mayonnaise 473 ml,335,BDT,https://chaldn.com/_mpimage/alfa-mayonnaise-473-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D123215&q=best&v=1&m=400&m=400&webp=1,images/Alfa_Mayonnaise_473_ml.jpg,breakfast,spreads_syrups
230 Tata Tea Premium 400 gm,149,BDT,https://chaldn.com/_mpimage/tata-tea-premium-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D161107&q=best&v=1&m=400&webp=1,images/tea_coffee_2_230_Tata_Tea_Premium_400_gm.jpg,breakfast,tea_coffee_2
650 Dilmah Ceylon Moroccan Mint Green Tea 40 gm,549,BDT,https://chaldn.com/_mpimage/dilmah-ceylon-moroccan-mint-green-tea-40-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177291&q=best&v=1&m=400&webp=1,images/tea_coffee_2_650_Dilmah_Ceylon_Moroccan_Mint_Green_Tea_40_gm.jpg,breakfast,tea_coffee_2
Ispahani Mirzapore Best Leaf Tea 500 gm,270,BDT,https://chaldn.com/_mpimage/ispahani-mirzapore-best-leaf-tea-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D124592&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Ispahani_Mirzapore_Best_Leaf_Tea_500_gm.jpg,breakfast,tea_coffee_2
Dilmah Premium Ceylon Tea 50 gm 25 pcs,480,BDT,https://chaldn.com/_mpimage/dilmah-premium-ceylon-tea-50-gm-25-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D180154&q=low&v=1&m=400&webp=1,images/tea_coffee_2_Dilmah_Premium_Ceylon_Tea_50_gm_25_pcs.jpg,breakfast,tea_coffee_2
Nestle Nescafe 3 in 1 Iced Frappe Cold Coffee Mix 30 gm,50,BDT,https://chaldn.com/_mpimage/nestle-nescafe-3-in-1-iced-frappe-cold-coffee-mix-30-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D138604&q=best&v=1&m=400&webp=1,images/Nestle_Nescafe_3_in_1_Iced_Frappe_Cold_Coffee_Mix_30_gm.jpg,breakfast,tea_coffee_2
Sylhet Golden Premium Black Tea 400 gm,210,BDT,https://chaldn.com/_mpimage/sylhet-golden-premium-black-tea-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126955&q=best&v=1&m=400&webp=1,images/Sylhet_Golden_Premium_Black_Tea_400_gm.jpg,breakfast,tea_coffee_2
Tetley Green Tea Bag Masala Cha 25 pcs 35 gm,160,BDT,https://chaldn.com/_mpimage/tetley-green-tea-bag-masala-cha-25-pcs-35-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D161047&q=best&v=1&m=400&webp=1,images/Tetley_Green_Tea_Bag_Masala_Cha_25_pcs_35_gm.jpg,breakfast,tea_coffee_2
Dilmah Ceylon Green Tea With Cardamom 40 gm,715,BDT,https://chaldn.com/_mpimage/dilmah-ceylon-green-tea-with-cardamom-40-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177292&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Dilmah_Ceylon_Green_Tea_With_Cardamom_40_gm.jpg,breakfast,tea_coffee_2
Fresh Premium Tea Bag 100 gm,95,BDT,https://chaldn.com/_mpimage/fresh-premium-tea-bag-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128650&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Fresh_Premium_Tea_Bag_100_gm.jpg,breakfast,tea_coffee_2
Lipton Green Tea Bag Honey and Lemon 25 pcs,170,BDT,https://chaldn.com/_mpimage/lipton-green-tea-bag-honey-and-lemon-25-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D163955&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Lipton_Green_Tea_Bag_Honey_and_Lemon_25_pcs.jpg,breakfast,tea_coffee_2
Tetley Green Tea Bag Pure and Original 25 pcs 32.5 gm,140,BDT,https://chaldn.com/_mpimage/tetley-green-tea-bag-pure-and-original-25-pcs-325-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D161034&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Tetley_Green_Tea_Bag_Pure_and_Original_25_pcs_325_gm.jpg,breakfast,tea_coffee_2
Fresh Coffee 3 in 1 15 gm,10,BDT,https://chaldn.com/_mpimage/fresh-coffee-3-in-1-15-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D187178&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Fresh_Coffee_3_in_1_15_gm.jpg,breakfast,tea_coffee_2
AMA Coffee 3 In 1 15 gm,10,BDT,https://chaldn.com/_mpimage/ama-coffee-3-in-1-15-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127328&q=best&v=1&m=400&webp=1,images/tea_coffee_2_AMA_Coffee_3_In_1_15_gm.jpg,breakfast,tea_coffee_2
Seylon Instant Milk Tea 3 in 1 15 gm,10,BDT,https://chaldn.com/_mpimage/seylon-instant-milk-tea-3-in-1-15-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D160877&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Seylon_Instant_Milk_Tea_3_in_1_15_gm.jpg,breakfast,tea_coffee_2
Ispahani Mirzapore Tea Bag 50 pcs,100,BDT,https://chaldn.com/_mpimage/ispahani-mirzapore-tea-bag-50-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D107252&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Ispahani_Mirzapore_Tea_Bag_50_pcs.jpg,breakfast,tea_coffee_2
Ispahani Mirzapore Best Leaf Tea 400 gm,230,BDT,https://chaldn.com/_mpimage/ispahani-mirzapore-best-leaf-tea-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D107236&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Ispahani_Mirzapore_Best_Leaf_Tea_400_gm.jpg,breakfast,tea_coffee_2
Ispahani Mirzapore Best Leaf Tea 200 gm,116,BDT,https://chaldn.com/_mpimage/ispahani-mirzapore-best-leaf-tea-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129554&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Ispahani_Mirzapore_Best_Leaf_Tea_200_gm.jpg,breakfast,tea_coffee_2
Brooke Bond Taaza Black Tea 400 gm,250,BDT,https://chaldn.com/_mpimage/brooke-bond-taaza-black-tea-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D162455&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Brooke_Bond_Taaza_Black_Tea_400_gm.jpg,breakfast,tea_coffee_2
Nestle Nescafe Classic Instant Coffee Jar 45 gm,275,BDT,https://chaldn.com/_mpimage/nestle-nescafe-classic-instant-coffee-jar-45-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D161347&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Nestle_Nescafe_Classic_Instant_Coffee_Jar_45_gm.jpg,breakfast,tea_coffee_2
Seylon Gold Tea 500 gm,240,BDT,https://chaldn.com/_mpimage/seylon-gold-tea-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D78089&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Seylon_Gold_Tea_500_gm.jpg,breakfast,tea_coffee_2
Nestle Coffee Mate Coffee Creamer Box 450 gm,380,BDT,https://chaldn.com/_mpimage/nestle-coffee-mate-coffee-creamer-box-450-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D123151&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Nestle_Coffee_Mate_Coffee_Creamer_Box_450_gm.jpg,breakfast,tea_coffee_2
Nestle Nescafe Classic Instant Coffee Jar 90 gm,475,BDT,https://chaldn.com/_mpimage/nestle-nescafe-classic-instant-coffee-jar-90-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D183555&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Nestle_Nescafe_Classic_Instant_Coffee_Jar_90_gm.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Green Tea 40 pcs 60 gm,215,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-green-tea-40-pcs-60-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108206&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Green_Tea_40_pcs_60_gm.jpg,breakfast,tea_coffee_2
Brooke Bond Taaza Black Tea 200 gm,130,BDT,https://chaldn.com/_mpimage/brooke-bond-taaza-black-tea-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D162454&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Brooke_Bond_Taaza_Black_Tea_200_gm.jpg,breakfast,tea_coffee_2
MacCoffee Instant Coffee Pouch 200 gm,850,BDT,https://chaldn.com/_mpimage/maccoffee-instant-coffee-pouch-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130479&q=best&v=1&m=400&webp=1,images/tea_coffee_2_MacCoffee_Instant_Coffee_Pouch_200_gm.jpg,breakfast,tea_coffee_2
Tora Bika Cappuccino 25 gm 6 pcs,300,BDT,https://chaldn.com/_mpimage/tora-bika-cappuccino-25-gm-6-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D137190&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Tora_Bika_Cappuccino_25_gm_6_pcs.jpg,breakfast,tea_coffee_2
Dilmah Geen Tea with Jasmine 40 gm 20 pcs,595,BDT,https://chaldn.com/_mpimage/dilmah-geen-tea-with-jasmine-40-gm-20-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D180151&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Dilmah_Geen_Tea_with_Jasmine_40_gm_20_pcs.jpg,breakfast,tea_coffee_2
Dilmah Green Tea with Camomile 30 gm 20 pcs,630,BDT,https://chaldn.com/_mpimage/dilmah-green-tea-with-camomile-30-gm-20-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D180150&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Dilmah_Green_Tea_with_Camomile_30_gm_20_pcs.jpg,breakfast,tea_coffee_2
Dilmah Darjeeling Tea 50 gm 25 pcs,790,BDT,https://chaldn.com/_mpimage/dilmah-darjeeling-tea-50-gm-25-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D180128&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Dilmah_Darjeeling_Tea_50_gm_25_pcs.jpg,breakfast,tea_coffee_2
Seylon Instant Milk Tea 3 in 1 Stick Pouch 25 pcs,250,BDT,https://chaldn.com/_mpimage/seylon-instant-milk-tea-3-in-1-stick-pouch-25-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175818&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Seylon_Instant_Milk_Tea_3_in_1_Stick_Pouch_25_pcs.jpg,breakfast,tea_coffee_2
Seylon Instant Milk Tea 150 gm,100,BDT,https://chaldn.com/_mpimage/seylon-instant-milk-tea-150-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D160044&q=best&v=1&m=400&webp=1,images/Seylon_Instant_Milk_Tea_150_gm.jpg,breakfast,tea_coffee_2
Tetley Green Tea Bag Lemon & Honey 25 pcs 35 gm,170,BDT,https://chaldn.com/_mpimage/tetley-green-tea-bag-lemon-honey-25-pcs-35-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D161045&q=best&v=1&m=400&webp=1,images/Tetley_Green_Tea_Bag_Lemon__Honey_25_pcs_35_gm.jpg,breakfast,tea_coffee_2
Halda Valley Red Robe Oolong Tea 45 gm,245,BDT,https://chaldn.com/_mpimage/halda-valley-red-robe-oolong-tea-45-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D169857&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Halda_Valley_Red_Robe_Oolong_Tea_45_gm.jpg,breakfast,tea_coffee_2
Revival Karak Masala Tea 200 gm,220,BDT,https://chaldn.com/_mpimage/revival-karak-masala-tea-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D100508&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Revival_Karak_Masala_Tea_200_gm.jpg,breakfast,tea_coffee_2
Dr. H&H Slimming Tea Bags 30 pcs 60 gm,400,BDT,https://chaldn.com/_mpimage/dr-hh-slimming-tea-bags-30-pcs-60-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D174212&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Dr_HH_Slimming_Tea_Bags_30_pcs_60_gm.jpg,breakfast,tea_coffee_2
Kericho Gold Round Tea Bag 50 pcs 100 gm,329,BDT,https://chaldn.com/_mpimage/kericho-gold-round-tea-bag-50-pcs-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D96121&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Kericho_Gold_Round_Tea_Bag_50_pcs_100_gm.jpg,breakfast,tea_coffee_2
MacCoffee Coffee And Creamer 2 in 1 12 gm x 20,425,BDT,https://chaldn.com/_mpimage/maccoffee-coffee-and-creamer-2-in-1-12-gm-x-20?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D89997&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_MacCoffee_Coffee_And_Creamer_2_in_1_12_gm_x_20.jpg,breakfast,tea_coffee_2
ACME Tea Premium Gold 200 gm,110,BDT,https://chaldn.com/_mpimage/acme-tea-premium-gold-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D122878&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_ACME_Tea_Premium_Gold_200_gm.jpg,breakfast,tea_coffee_2
Dilmah Ginger & Honey Black Tea 30 gm,405,BDT,https://chaldn.com/_mpimage/dilmah-ginger-honey-black-tea-30-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D106758&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Dilmah_Ginger__Honey_Black_Tea_30_gm.jpg,breakfast,tea_coffee_2
MacCoffee Original Jar 200 gm,1100,BDT,https://chaldn.com/_mpimage/maccoffee-original-jar-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130481&q=best&v=1&m=400&webp=1,images/tea_coffee_2_MacCoffee_Original_Jar_200_gm.jpg,breakfast,tea_coffee_2
Moccona Select Instant Coffee 190 gm,1420,BDT,https://chaldn.com/_mpimage/moccona-select-instant-coffee-190-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130796&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Moccona_Select_Instant_Coffee_190_gm.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Tea Turmeric Infusion 40 pcs 60 gm,295,BDT,https://chaldn.com/_mpimage/kazikazi-organic-tea-turmeric-infusion-40-pcs-60-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108235&q=best&v=1&m=400&webp=1,images/tea_coffee_2_KaziKazi_Organic_Tea_Turmeric_Infusion_40_pcs_60_gm.jpg,breakfast,tea_coffee_2
Nestle Nescafe Creamy Latte Coffee Mix Sachet 18 gm 12 pcs,240,BDT,https://chaldn.com/_mpimage/nestle-nescafe-creamy-latte-coffee-mix-sachet-18-gm-12-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74236&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Nestle_Nescafe_Creamy_Latte_Coffee_Mix_Sachet_18_gm_12_pcs.jpg,breakfast,tea_coffee_2
Halda Valley Golden Eyebrow Black Tea 50 gm,500,BDT,https://chaldn.com/_mpimage/halda-valley-golden-eyebrow-black-tea-50-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128985&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Halda_Valley_Golden_Eyebrow_Black_Tea_50_gm.jpg,breakfast,tea_coffee_2
